,BIN_STARTS,COUNTS,NOTIONAL
2536,25/11/17 10:00,0,0
2537,25/11/17 10:15,0,0
2538,25/11/17 10:30,0,0
2539,25/11/17 10:45,0,0
2540,25/11/17 11:00,0,0
2541,25/11/17 11:15,0,0
2542,25/11/17 11:30,0,0
2543,25/11/17 11:45,0,0
2544,25/11/17 12:00,0,0
2545,25/11/17 12:15,0,0
2546,25/11/17 12:30,0,0
2547,25/11/17 12:45,0,0
2548,25/11/17 13:00,0,0
2549,25/11/17 13:15,0,0
2550,25/11/17 13:30,0,0
2551,25/11/17 13:45,0,0
2552,25/11/17 14:00,0,0
2553,25/11/17 14:15,0,0
2554,25/11/17 14:30,0,0
2555,25/11/17 14:45,0,0
2556,25/11/17 15:00,0,0
2557,25/11/17 15:15,0,0
2558,25/11/17 15:30,0,0
2559,25/11/17 15:45,0,0
2560,25/11/17 16:00,0,0
2561,25/11/17 16:15,0,0
2562,25/11/17 16:30,0,0
2563,25/11/17 16:45,0,0
2564,25/11/17 17:00,0,0
2565,25/11/17 17:15,0,0
2566,25/11/17 17:30,0,0
2567,25/11/17 17:45,0,0
2568,25/11/17 18:00,0,0
2569,25/11/17 18:15,0,0
2570,25/11/17 18:30,0,0
2571,25/11/17 18:45,0,0
2572,25/11/17 19:00,0,0
2573,25/11/17 19:15,0,0
2574,25/11/17 19:30,0,0
2575,25/11/17 19:45,0,0
2576,25/11/17 20:00,0,0
2577,25/11/17 20:15,0,0
2578,25/11/17 20:30,0,0
2579,25/11/17 20:45,0,0
2580,25/11/17 21:00,0,0
2581,25/11/17 21:15,0,0
2582,25/11/17 21:30,0,0
2583,25/11/17 21:45,0,0
2584,25/11/17 22:00,0,0
2585,25/11/17 22:15,0,0
2586,25/11/17 22:30,0,0
2587,25/11/17 22:45,0,0
2588,25/11/17 23:00,0,0
2589,25/11/17 23:15,0,0
2590,25/11/17 23:30,0,0
2591,25/11/17 23:45,0,0
2592,26/11/17 00:00,0,0
2593,26/11/17 00:15,0,0
2594,26/11/17 00:30,0,0
2595,26/11/17 00:45,0,0
2596,26/11/17 01:00,0,0
2597,26/11/17 01:15,0,0
2598,26/11/17 01:30,0,0
2599,26/11/17 01:45,0,0
2600,26/11/17 02:00,0,0
2601,26/11/17 02:15,0,0
2602,26/11/17 02:30,0,0
2603,26/11/17 02:45,0,0
2604,26/11/17 03:00,0,0
2605,26/11/17 03:15,0,0
2606,26/11/17 03:30,0,0
2607,26/11/17 03:45,0,0
2608,26/11/17 04:00,0,0
2609,26/11/17 04:15,0,0
2610,26/11/17 04:30,0,0
2611,26/11/17 04:45,0,0
2612,26/11/17 05:00,0,0
2613,26/11/17 05:15,0,0
2614,26/11/17 05:30,0,0
2615,26/11/17 05:45,0,0
2616,26/11/17 06:00,0,0
2617,26/11/17 06:15,0,0
2618,26/11/17 06:30,0,0
2619,26/11/17 06:45,0,0
2620,26/11/17 07:00,0,0
2621,26/11/17 07:15,0,0
2622,26/11/17 07:30,0,0
2623,26/11/17 07:45,0,0
2624,26/11/17 08:00,0,0
2625,26/11/17 08:15,0,0
2626,26/11/17 08:30,0,0
2627,26/11/17 08:45,0,0
2628,26/11/17 09:00,0,0
2629,26/11/17 09:15,0,0
2630,26/11/17 09:30,0,0
2631,26/11/17 09:45,0,0
2632,26/11/17 10:00,0,0
2633,26/11/17 10:15,0,0
2634,26/11/17 10:30,0,0
2635,26/11/17 10:45,0,0
2636,26/11/17 11:00,0,0
2637,26/11/17 11:15,0,0
2638,26/11/17 11:30,0,0
2639,26/11/17 11:45,0,0
2640,26/11/17 12:00,0,0
2641,26/11/17 12:15,0,0
2642,26/11/17 12:30,0,0
2643,26/11/17 12:45,0,0
2644,26/11/17 13:00,0,0
2645,26/11/17 13:15,0,0
2646,26/11/17 13:30,0,0
2647,26/11/17 13:45,0,0
2648,26/11/17 14:00,0,0
2649,26/11/17 14:15,0,0
2650,26/11/17 14:30,0,0
2651,26/11/17 14:45,0,0
2652,26/11/17 15:00,0,0
2653,26/11/17 15:15,0,0
2654,26/11/17 15:30,0,0
2655,26/11/17 15:45,0,0
2656,26/11/17 16:00,0,0
2657,26/11/17 16:15,0,0
2658,26/11/17 16:30,0,0
2659,26/11/17 16:45,0,0
2660,26/11/17 17:00,0,0
2661,26/11/17 17:15,0,0
2662,26/11/17 17:30,0,0
2663,26/11/17 17:45,0,0
2664,26/11/17 18:00,0,0
2665,26/11/17 18:15,0,0
2666,26/11/17 18:30,0,0
2667,26/11/17 18:45,0,0
2668,26/11/17 19:00,0,0
2669,26/11/17 19:15,0,0
2670,26/11/17 19:30,0,0
2671,26/11/17 19:45,0,0
2672,26/11/17 20:00,0,0
2673,26/11/17 20:15,0,0
2674,26/11/17 20:30,0,0
2675,26/11/17 20:45,0,0
2676,26/11/17 21:00,0,0
2677,26/11/17 21:15,0,0
2678,26/11/17 21:30,0,0
2679,26/11/17 21:45,0,0
2680,26/11/17 22:00,0,0
2681,26/11/17 22:15,0,0
2682,26/11/17 22:30,0,0
2683,26/11/17 22:45,0,0
2684,26/11/17 23:00,0,0
2685,26/11/17 23:15,0,0
2686,26/11/17 23:30,0,0
2687,26/11/17 23:45,0,0
2688,27/11/17 00:00,0,0
2689,27/11/17 00:15,0,0
2690,27/11/17 00:30,0,0
2691,27/11/17 00:45,0,0
2692,27/11/17 01:00,0,0
2693,27/11/17 01:15,0,0
2694,27/11/17 01:30,0,0
2695,27/11/17 01:45,0,0
2696,27/11/17 02:00,1,1
2697,27/11/17 02:15,1,1
2698,27/11/17 02:30,3,1
2699,27/11/17 02:45,0,0
2700,27/11/17 03:00,0,0
2701,27/11/17 03:15,0,0
2702,27/11/17 03:30,0,0
2703,27/11/17 03:45,0,0
2704,27/11/17 04:00,0,0
2705,27/11/17 04:15,0,0
2706,27/11/17 04:30,1,8
2707,27/11/17 04:45,0,0
2708,27/11/17 05:00,0,0
2709,27/11/17 05:15,0,0
2710,27/11/17 05:30,0,0
2711,27/11/17 05:45,1,8
2712,27/11/17 06:00,0,0
2713,27/11/17 06:15,1,8
2714,27/11/17 06:30,4,7
2715,27/11/17 06:45,5,5
2716,27/11/17 07:00,5,2
2717,27/11/17 07:15,3,1
2718,27/11/17 07:30,8,1
2719,27/11/17 07:45,7,1
2720,27/11/17 08:00,14,2
2721,27/11/17 08:15,14,6
2722,27/11/17 08:30,21,5
2723,27/11/17 08:45,23,4
2724,27/11/17 09:00,31,4
2725,27/11/17 09:15,29,4
2726,27/11/17 09:30,37,5
2727,27/11/17 09:45,37,8
2728,27/11/17 10:00,48,5
2729,27/11/17 10:15,49,4
2730,27/11/17 10:30,52,5
2731,27/11/17 10:45,57,4
2732,27/11/17 11:00,61,4
2733,27/11/17 11:15,64,4
2734,27/11/17 11:30,70,5
2735,27/11/17 11:45,70,5
2736,27/11/17 12:00,80,6
2737,27/11/17 12:15,82,6
2738,27/11/17 12:30,77,6
2739,27/11/17 12:45,75,4
2740,27/11/17 13:00,69,6
2741,27/11/17 13:15,70,5
2742,27/11/17 13:30,66,9
2743,27/11/17 13:45,59,7
2744,27/11/17 14:00,50,2
2745,27/11/17 14:15,43,3
2746,27/11/17 14:30,52,7
2747,27/11/17 14:45,43,6
2748,27/11/17 15:00,34,7
2749,27/11/17 15:15,29,4
2750,27/11/17 15:30,33,2
2751,27/11/17 15:45,23,1
2752,27/11/17 16:00,7,1
2753,27/11/17 16:15,8,1
2754,27/11/17 16:30,5,1
2755,27/11/17 16:45,0,0
2756,27/11/17 17:00,1,1
2757,27/11/17 17:15,0,0
2758,27/11/17 17:30,12,1
2759,27/11/17 17:45,9,1
2760,27/11/17 18:00,0,0
2761,27/11/17 18:15,2,1
2762,27/11/17 18:30,0,0
2763,27/11/17 18:45,1,1
2764,27/11/17 19:00,0,0
2765,27/11/17 19:15,0,0
2766,27/11/17 19:30,0,0
2767,27/11/17 19:45,1,1
2768,27/11/17 20:00,1,1
2769,27/11/17 20:15,0,0
2770,27/11/17 20:30,0,0
2771,27/11/17 20:45,0,0
2772,27/11/17 21:00,0,0
2773,27/11/17 21:15,0,0
2774,27/11/17 21:30,0,0
2775,27/11/17 21:45,1,1
2776,27/11/17 22:00,2,1
2777,27/11/17 22:15,1,1
2778,27/11/17 22:30,0,0
2779,27/11/17 22:45,0,0
2780,27/11/17 23:00,0,0
2781,27/11/17 23:15,1,1
2782,27/11/17 23:30,0,0
2783,27/11/17 23:45,2,10
2784,28/11/17 00:00,0,0
2785,28/11/17 00:15,0,0
2786,28/11/17 00:30,0,0
2787,28/11/17 00:45,0,0
2788,28/11/17 01:00,0,0
2789,28/11/17 01:15,0,0
2790,28/11/17 01:30,0,0
2791,28/11/17 01:45,0,0
2792,28/11/17 02:00,0,0
2793,28/11/17 02:15,2,1
2794,28/11/17 02:30,1,1
2795,28/11/17 02:45,0,0
2796,28/11/17 03:00,0,0
2797,28/11/17 03:15,0,0
2798,28/11/17 03:30,3,1
2799,28/11/17 03:45,0,0
2800,28/11/17 04:00,0,0
2801,28/11/17 04:15,0,0
2802,28/11/17 04:30,1,1
2803,28/11/17 04:45,2,1
2804,28/11/17 05:00,0,0
2805,28/11/17 05:15,0,0
2806,28/11/17 05:30,0,0
2807,28/11/17 05:45,0,0
2808,28/11/17 06:00,0,0
2809,28/11/17 06:15,1,1
2810,28/11/17 06:30,4,1
2811,28/11/17 06:45,3,1
2812,28/11/17 07:00,2,1
2813,28/11/17 07:15,3,1
2814,28/11/17 07:30,4,1
2815,28/11/17 07:45,4,1
2816,28/11/17 08:00,4,1
2817,28/11/17 08:15,6,1
2818,28/11/17 08:30,7,1
2819,28/11/17 08:45,10,4
2820,28/11/17 09:00,12,3
2821,28/11/17 09:15,17,4
2822,28/11/17 09:30,18,4
2823,28/11/17 09:45,26,5
2824,28/11/17 10:00,22,5
2825,28/11/17 10:15,34,6
2826,28/11/17 10:30,32,2
2827,28/11/17 10:45,38,2
2828,28/11/17 11:00,37,6
2829,28/11/17 11:15,49,5
2830,28/11/17 11:30,43,4
2831,28/11/17 11:45,56,4
2832,28/11/17 12:00,53,4
2833,28/11/17 12:15,57,4
2834,28/11/17 12:30,62,4
2835,28/11/17 12:45,68,4
2836,28/11/17 13:00,65,4
2837,28/11/17 13:15,65,3
2838,28/11/17 13:30,60,8
2839,28/11/17 13:45,62,7
2840,28/11/17 14:00,59,6
2841,28/11/17 14:15,52,6
2842,28/11/17 14:30,53,6
2843,28/11/17 14:45,39,1
2844,28/11/17 15:00,43,6
2845,28/11/17 15:15,38,4
2846,28/11/17 15:30,36,7
2847,28/11/17 15:45,28,4
2848,28/11/17 16:00,27,4
2849,28/11/17 16:15,25,2
2850,28/11/17 16:30,19,2
2851,28/11/17 16:45,8,4
2852,28/11/17 17:00,7,5
2853,28/11/17 17:15,3,6
2854,28/11/17 17:30,0,0
2855,28/11/17 17:45,6,8
2856,28/11/17 18:00,0,0
2857,28/11/17 18:15,1,4
2858,28/11/17 18:30,0,0
2859,28/11/17 18:45,1,3
2860,28/11/17 19:00,0,0
2861,28/11/17 19:15,0,0
2862,28/11/17 19:30,0,0
2863,28/11/17 19:45,1,3
2864,28/11/17 20:00,0,0
2865,28/11/17 20:15,1,3
2866,28/11/17 20:30,0,0
2867,28/11/17 20:45,2,4
2868,28/11/17 21:00,0,0
2869,28/11/17 21:15,0,0
2870,28/11/17 21:30,0,0
2871,28/11/17 21:45,1,6
2872,28/11/17 22:00,1,9
2873,28/11/17 22:15,0,0
2874,28/11/17 22:30,0,0
2875,28/11/17 22:45,0,0
2876,28/11/17 23:00,0,0
2877,28/11/17 23:15,1,9
2878,28/11/17 23:30,0,0
2879,28/11/17 23:45,2,6
2880,29/11/17 00:00,0,0
2881,29/11/17 00:15,0,0
2882,29/11/17 00:30,1,6
2883,29/11/17 00:45,0,0
2884,29/11/17 01:00,0,0
2885,29/11/17 01:15,0,0
2886,29/11/17 01:30,0,0
2887,29/11/17 01:45,0,0
2888,29/11/17 02:00,0,0
2889,29/11/17 02:15,2,4
2890,29/11/17 02:30,0,0
2891,29/11/17 02:45,0,0
2892,29/11/17 03:00,0,0
2893,29/11/17 03:15,0,0
2894,29/11/17 03:30,0,0
2895,29/11/17 03:45,1,5
2896,29/11/17 04:00,0,0
2897,29/11/17 04:15,0,0
2898,29/11/17 04:30,0,0
2899,29/11/17 04:45,0,0
2900,29/11/17 05:00,0,0
2901,29/11/17 05:15,0,0
2902,29/11/17 05:30,0,0
2903,29/11/17 05:45,0,0
2904,29/11/17 06:00,0,0
2905,29/11/17 06:15,0,0
2906,29/11/17 06:30,5,5
2907,29/11/17 06:45,3,7
2908,29/11/17 07:00,1,2
2909,29/11/17 07:15,3,2
2910,29/11/17 07:30,4,4
2911,29/11/17 07:45,5,4
2912,29/11/17 08:00,3,4
2913,29/11/17 08:15,1,5
2914,29/11/17 08:30,4,3
2915,29/11/17 08:45,2,3
2916,29/11/17 09:00,5,3
2917,29/11/17 09:15,4,4
2918,29/11/17 09:30,5,5
2919,29/11/17 09:45,8,4
2920,29/11/17 10:00,10,4
2921,29/11/17 10:15,10,4
2922,29/11/17 10:30,19,4
2923,29/11/17 10:45,19,8
2924,29/11/17 11:00,24,5
2925,29/11/17 11:15,25,4
2926,29/11/17 11:30,29,5
2927,29/11/17 11:45,37,5
2928,29/11/17 12:00,35,4
2929,29/11/17 12:15,41,5
2930,29/11/17 12:30,44,4
2931,29/11/17 12:45,50,6
2932,29/11/17 13:00,48,7
2933,29/11/17 13:15,51,7
2934,29/11/17 13:30,61,7
2935,29/11/17 13:45,62,8
2936,29/11/17 14:00,67,8
2937,29/11/17 14:15,63,4
2938,29/11/17 14:30,70,6
2939,29/11/17 14:45,60,7
2940,29/11/17 15:00,64,6
2941,29/11/17 15:15,57,5
2942,29/11/17 15:30,52,6
2943,29/11/17 15:45,48,6
2944,29/11/17 16:00,49,7
2945,29/11/17 16:15,39,6
2946,29/11/17 16:30,36,7
2947,29/11/17 16:45,34,7
2948,29/11/17 17:00,33,7
2949,29/11/17 17:15,22,6
2950,29/11/17 17:30,28,7
2951,29/11/17 17:45,15,5
2952,29/11/17 18:00,10,5
2953,29/11/17 18:15,8,4
2954,29/11/17 18:30,3,3
2955,29/11/17 18:45,1,6
2956,29/11/17 19:00,0,0
2957,29/11/17 19:15,2,6
2958,29/11/17 19:30,1,3
2959,29/11/17 19:45,1,3
2960,29/11/17 20:00,1,3
2961,29/11/17 20:15,1,3
2962,29/11/17 20:30,0,0
2963,29/11/17 20:45,0,0
2964,29/11/17 21:00,0,0
2965,29/11/17 21:15,0,0
2966,29/11/17 21:30,0,0
2967,29/11/17 21:45,0,0
2968,29/11/17 22:00,0,0
2969,29/11/17 22:15,0,0
2970,29/11/17 22:30,2,3
2971,29/11/17 22:45,0,0
2972,29/11/17 23:00,0,0
2973,29/11/17 23:15,1,3
2974,29/11/17 23:30,0,0
2975,29/11/17 23:45,2,2
2976,30/11/17 00:00,0,0
2977,30/11/17 00:15,0,0
2978,30/11/17 00:30,1,3
2979,30/11/17 00:45,0,0
2980,30/11/17 01:00,0,0
2981,30/11/17 01:15,0,0
2982,30/11/17 01:30,0,0
2983,30/11/17 01:45,0,0
2984,30/11/17 02:00,0,0
2985,30/11/17 02:15,2,3
2986,30/11/17 02:30,0,0
2987,30/11/17 02:45,0,0
2988,30/11/17 03:00,0,0
2989,30/11/17 03:15,0,0
2990,30/11/17 03:30,3,5
2991,30/11/17 03:45,0,0
2992,30/11/17 04:00,0,0
2993,30/11/17 04:15,0,0
2994,30/11/17 04:30,0,0
2995,30/11/17 04:45,0,0
2996,30/11/17 05:00,0,0
2997,30/11/17 05:15,0,0
2998,30/11/17 05:30,0,0
2999,30/11/17 05:45,0,0
3000,30/11/17 06:00,0,0
3001,30/11/17 06:15,0,0
3002,30/11/17 06:30,5,3
3003,30/11/17 06:45,5,4
3004,30/11/17 07:00,1,5
3005,30/11/17 07:15,5,4
3006,30/11/17 07:30,5,4
3007,30/11/17 07:45,7,4
3008,30/11/17 08:00,4,3
3009,30/11/17 08:15,4,3
3010,30/11/17 08:30,5,3
3011,30/11/17 08:45,5,3
3012,30/11/17 09:00,5,4
3013,30/11/17 09:15,7,3
3014,30/11/17 09:30,9,3
3015,30/11/17 09:45,10,4
3016,30/11/17 10:00,14,3
3017,30/11/17 10:15,15,3
3018,30/11/17 10:30,26,3
3019,30/11/17 10:45,22,3
3020,30/11/17 11:00,38,3
3021,30/11/17 11:15,33,3
3022,30/11/17 11:30,40,3
3023,30/11/17 11:45,47,4
3024,30/11/17 12:00,59,4
3025,30/11/17 12:15,54,4
3026,30/11/17 12:30,63,7
3027,30/11/17 12:45,66,8
3028,30/11/17 13:00,72,6
3029,30/11/17 13:15,71,5
3030,30/11/17 13:30,92,6
3031,30/11/17 13:45,85,7
3032,30/11/17 14:00,92,6
3033,30/11/17 14:15,90,6
3034,30/11/17 14:30,91,6
3035,30/11/17 14:45,88,6
3036,30/11/17 15:00,78,4
3037,30/11/17 15:15,91,7
3038,30/11/17 15:30,74,6
3039,30/11/17 15:45,63,4
3040,30/11/17 16:00,65,6
3041,30/11/17 16:15,52,4
3042,30/11/17 16:30,54,4
3043,30/11/17 16:45,54,4
3044,30/11/17 17:00,41,4
3045,30/11/17 17:15,36,4
3046,30/11/17 17:30,32,4
3047,30/11/17 17:45,26,5
3048,30/11/17 18:00,14,6
3049,30/11/17 18:15,8,4
3050,30/11/17 18:30,5,4
3051,30/11/17 18:45,2,3
3052,30/11/17 19:00,1,1
3053,30/11/17 19:15,3,4
3054,30/11/17 19:30,0,0
3055,30/11/17 19:45,1,4
3056,30/11/17 20:00,1,4
3057,30/11/17 20:15,1,6
3058,30/11/17 20:30,0,0
3059,30/11/17 20:45,0,0
3060,30/11/17 21:00,0,0
3061,30/11/17 21:15,0,0
3062,30/11/17 21:30,0,0
3063,30/11/17 21:45,0,0
3064,30/11/17 22:00,0,0
3065,30/11/17 22:15,0,0
3066,30/11/17 22:30,2,6
3067,30/11/17 22:45,0,0
3068,30/11/17 23:00,0,0
3069,30/11/17 23:15,1,4
3070,30/11/17 23:30,0,0
3071,30/11/17 23:45,2,0
